 Code|County|State|# Days with AQI|Good|Moderate|Unhealthy for Sensitive Groups|Unhealthy|Very Unhealthy|Hazardous|AQI Maximum|AQI 90th Percentile|AQI Median|# Days CO|# Days NO2|# Days O3|# Days PM2.5|# Days PM10|Year
06001|Alameda|CA|365|242|95|23|4|1|0|205|90|43|20|222|123|0|0|1981-12-31
06007|Butte|CA|365|293|71|1|0|0|0|126|67|33|69|131|165|0|0|1981-12-31
06011|Colusa|CA|320|228|55|37|0|0|0|150|101|35|0|0|320|0|0|1981-12-31
06013|Contra Costa|CA|365|248|88|21|8|0|0|179|90|44|23|160|182|0|0|1981-12-31
06017|El Dorado|CA|365|77|237|42|9|0|0|200|106|71|278|1|86|0|0|1981-12-31
06019|Fresno|CA|365|92|131|70|48|24|0|222|182|79|61|84|220|0|0|1981-12-31
06021|Glenn|CA|318|242|67|9|0|0|0|143|84|32|0|0|318|0|0|1981-12-31
06025|Imperial|CA|316|187|96|28|4|1|0|205|101|46|0|0|316|0|0|1981-12-31
06027|Inyo|CA|198|171|25|2|0|0|0|108|54|38|0|0|198|0|0|1981-12-31
06029|Kern|CA|365|99|137|55|45|29|0|245|190|74|9|184|172|0|0|1981-12-31
06031|Kings|CA|318|259|55|4|0|0|0|143|67|34|0|0|318|0|0|1981-12-31
06033|Lake|CA|354|347|7|0|0|0|0|67|44|28|4|9|341|0|0|1981-12-31
06037|Los Angeles|CA|365|4|56|99|46|160|0|300|268|176|70|93|202|0|0|1981-12-31
06039|Madera|CA|133|27|37|48|20|1|0|213|164|101|0|0|133|0|0|1981-12-31
06041|Marin|CA|365|329|34|2|0|0|0|112|50|38|33|281|51|0|0|1981-12-31
06045|Mendocino|CA|359|351|8|0|0|0|0|74|37|19|0|0|359|0|0|1981-12-31
06051|Mono|CA|284|276|8|0|0|0|0|70|35|11|284|0|0|0|0|1981-12-31
06053|Monterey|CA|365|342|23|0|0|0|0|100|47|37|1|120|244|0|0|1981-12-31
06055|Napa|CA|364|325|39|0|0|0|0|90|52|34|51|122|191|0|0|1981-12-31
06059|Orange|CA|365|55|136|109|28|37|0|289|201|100|17|202|146|0|0|1981-12-31
06061|Placer|CA|365|240|46|39|36|4|0|213|151|40|0|0|365|0|0|1981-12-31
06065|Riverside|CA|365|35|82|80|40|128|0|300|253|136|4|128|233|0|0|1981-12-31
06067|Sacramento|CA|365|144|141|41|28|11|0|239|154|58|61|129|175|0|0|1981-12-31
06069|San Benito|CA|365|300|49|12|2|2|0|208|71|37|0|46|319|0|0|1981-12-31
06071|San Bernardino|CA|365|26|88|68|23|160|0|300|284|151|4|120|241|0|0|1981-12-31
06073|San Diego|CA|365|43|104|93|75|50|0|274|203|116|10|82|273|0|0|1981-12-31
06075|San Francisco|CA|365|282|80|3|0|0|0|103|68|38|123|229|13|0|0|1981-12-31
06077|San Joaquin|CA|365|241|88|23|12|1|0|213|100|42|8|182|175|0|0|1981-12-31
06079|San Luis Obispo|CA|365|276|76|13|0|0|0|140|71|42|4|104|257|0|0|1981-12-31
06081|San Mateo|CA|365|346|18|0|1|0|0|154|47|28|77|98|190|0|0|1981-12-31
06083|Santa Barbara|CA|365|140|185|33|5|2|0|235|101|58|54|67|244|0|0|1981-12-31
06085|Santa Clara|CA|365|220|102|26|15|2|0|219|108|44|111|0|254|0|0|1981-12-31
06087|Santa Cruz|CA|365|329|31|5|0|0|0|133|49|35|0|19|346|0|0|1981-12-31
06089|Shasta|CA|335|257|35|24|19|0|0|187|119|35|0|0|335|0|0|1981-12-31
06093|Siskiyou|CA|141|138|3|0|0|0|0|58|43|28|0|0|141|0|0|1981-12-31
06095|Solano|CA|365|288|68|8|1|0|0|151|68|38|41|120|204|0|0|1981-12-31
06097|Sonoma|CA|365|328|37|0|0|0|0|89|51|38|23|131|211|0|0|1981-12-31
06099|Stanislaus|CA|365|178|121|41|20|5|0|222|133|54|22|179|164|0|0|1981-12-31
06101|Sutter|CA|59|52|5|2|0|0|0|122|54|26|0|0|59|0|0|1981-12-31
06107|Tulare|CA|365|160|112|61|30|2|0|203|150|57|14|146|205|0|0|1981-12-31
06109|Tuolumne|CA|299|23|232|39|4|1|0|204|115|71|299|0|0|0|0|1981-12-31
06111|Ventura|CA|362|112|96|45|74|35|0|268|195|84|0|54|308|0|0|1981-12-31
06113|Yolo|CA|364|256|59|33|12|4|0|210|108|37|59|0|305|0|0|1981-12-31
06001|Alameda|CA|365|268|82|12|3|0|0|179|79|39|37|167|161|0|0|1982-12-31
06007|Butte|CA|365|285|73|7|0|0|0|150|67|38|106|106|153|0|0|1982-12-31
06011|Colusa|CA|153|101|42|9|1|0|0|164|90|43|0|0|153|0|0|1982-12-31
06013|Contra Costa|CA|365|242|102|14|6|1|0|203|79|46|22|171|172|0|0|1982-12-31
06017|El Dorado|CA|365|82|233|41|7|2|0|220|116|67|292|2|71|0|0|1982-12-31
06019|Fresno|CA|365|98|133|70|49|15|0|223|174|77|87|60|218|0|0|1982-12-31
06021|Glenn|CA|148|83|48|17|0|0|0|133|101|47|0|0|148|0|0|1982-12-31
06025|Imperial|CA|328|275|46|7|0|0|0|136|61|37|0|0|328|0|0|1982-12-31
06029|Kern|CA|365|109|150|50|51|5|0|229|164|68|10|186|169|0|0|1982-12-31
06031|Kings|CA|255|172|51|26|6|0|0|177|105|42|0|0|255|0|0|1982-12-31
06033|Lake|CA|336|311|23|2|0|0|0|108|47|32|0|0|336|0|0|1982-12-31
06037|Los Angeles|CA|365|8|83|91|54|129|0|300|265|151|62|125|178|0|0|1982-12-31
06041|Marin|CA|365|326|38|1|0|0|0|103|57|38|27|305|33|0|0|1982-12-31
06045|Mendocino|CA|326|323|3|0|0|0|0|84|38|28|0|0|326|0|0|1982-12-31
06047|Merced|CA|69|58|11|0|0|0|0|68|57|38|6|46|17|0|0|1982-12-31
06051|Mono|CA|306|260|41|5|0|0|0|140|59|34|160|0|146|0|0|1982-12-31
06053|Monterey|CA|365|343|20|2|0|0|0|108|47|34|0|109|256|0|0|1982-12-31
06055|Napa|CA|365|318|46|1|0|0|0|122|54|38|70|113|182|0|0|1982-12-31
06059|Orange|CA|365|63|159|95|19|29|0|268|177|79|7|242|116|0|0|1982-12-31
06061|Placer|CA|363|201|100|41|18|3|0|226|133|47|72|0|291|0|0|1982-12-31
06065|Riverside|CA|365|74|103|48|41|99|0|300|238|103|7|141|217|0|0|1982-12-31
06067|Sacramento|CA|365|159|125|45|26|10|0|229|150|57|71|98|196|0|0|1982-12-31
06069|San Benito|CA|363|299|53|11|0|0|0|122|71|37|0|38|325|0|0|1982-12-31
06071|San Bernardino|CA|365|44|107|65|25|124|0|300|264|108|0|148|217|0|0|1982-12-31
06073|San Diego|CA|365|75|127|82|48|33|0|260|200|90|10|117|238|0|0|1982-12-31
06075|San Francisco|CA|365|271|87|6|1|0|0|185|68|39|154|197|14|0|0|1982-12-31
06077|San Joaquin|CA|365|228|110|25|2|0|0|192|90|47|20|167|178|0|0|1982-12-31
06079|San Luis Obispo|CA|365|309|48|8|0|0|0|140|61|39|1|60|304|0|0|1982-12-31
06081|San Mateo|CA|365|344|21|0|0|0|0|79|46|28|100|97|168|0|0|1982-12-31
06083|Santa Barbara|CA|365|147|186|27|4|1|0|227|93|57|60|84|221|0|0|1982-12-31
06085|Santa Clara|CA|365|231|94|34|6|0|0|187|101|44|124|0|241|0|0|1982-12-31
06087|Santa Cruz|CA|364|332|27|5|0|0|0|108|49|34|0|0|364|0|0|1982-12-31
06089|Shasta|CA|327|250|52|23|2|0|0|164|87|37|0|0|327|0|0|1982-12-31
06093|Siskiyou|CA|358|341|17|0|0|0|0|87|46|31|0|0|358|0|0|1982-12-31
06095|Solano|CA|365|290|63|11|1|0|0|156|68|38|53|134|178|0|0|1982-12-31
06097|Sonoma|CA|365|334|29|2|0|0|0|101|48|35|36|111|218|0|0|1982-12-31
06099|Stanislaus|CA|365|216|100|40|9|0|0|187|119|47|18|189|158|0|0|1982-12-31
06101|Sutter|CA|286|190|59|33|4|0|0|195|105|42|0|0|286|0|0|1982-12-31
06107|Tulare|CA|365|157|93|34|52|29|0|224|195|57|7|159|199|0|0|1982-12-31
06111|Ventura|CA|365|91|99|61|60|54|0|266|208|93|8|73|284|0|0|1982-12-31
06113|Yolo|CA|363|298|54|10|1|0|0|200|67|35|63|0|300|0|0|1982-12-31
06001|Alameda|CA|365|276|66|11|8|4|0|223|87|38|23|167|175|0|0|1983-12-31
06007|Butte|CA|365|315|49|1|0|0|0|103|57|34|82|135|148|0|0|1983-12-31
06011|Colusa|CA|182|116|54|11|1|0|0|151|90|44|0|0|182|0|0|1983-12-31
06013|Contra Costa|CA|365|262|80|14|9|0|0|190|87|44|16|167|182|0|0|1983-12-31
06017|El Dorado|CA|365|95|238|24|4|4|0|218|97|62|300|0|65|0|0|1983-12-31
06019|Fresno|CA|365|131|122|57|47|8|0|218|164|61|68|76|221|0|0|1983-12-31
06021|Glenn|CA|171|100|52|16|3|0|0|174|101|44|0|0|171|0|0|1983-12-31
06025|Imperial|CA|335|271|53|11|0|0|0|133|67|34|0|0|335|0|0|1983-12-31
06029|Kern|CA|365|131|135|45|48|6|0|208|161|61|25|175|165|0|0|1983-12-31
06031|Kings|CA|312|165|85|50|12|0|0|200|122|48|0|0|312|0|0|1983-12-31
06033|Lake|CA|322|318|4|0|0|0|0|71|42|31|0|0|322|0|0|1983-12-31
06037|Los Angeles|CA|365|11|103|79|37|135|0|300|280|143|59|125|181|0|0|1983-12-31
06041|Marin|CA|365|336|28|0|1|0|0|164|47|38|30|306|29|0|0|1983-12-31
06045|Mendocino|CA|337|336|1|0|0|0|0|58|32|19|0|0|337|0|0|1983-12-31
06051|Mono|CA|284|212|54|17|1|0|0|154|87|37|140|0|144|0|0|1983-12-31
06053|Monterey|CA|365|338|22|5|0|0|0|143|47|37|0|80|285|0|0|1983-12-31
06055|Napa|CA|362|328|28|6|0|0|0|136|49|31|58|122|182|0|0|1983-12-31
06059|Orange|CA|365|77|139|77|27|45|0|296|207|87|13|201|151|0|0|1983-12-31
06061|Placer|CA|131|60|34|27|8|2|0|212|143|54|0|0|131|0|0|1983-12-31
06065|Riverside|CA|365|83|110|35|31|106|0|296|249|100|23|126|216|0|0|1983-12-31
06067|Sacramento|CA|365|186|110|33|26|10|0|221|150|49|73|79|213|0|0|1983-12-31
06069|San Benito|CA|362|303|48|8|3|0|0|156|67|35|0|39|323|0|0|1983-12-31
06071|San Bernardino|CA|365|40|121|56|26|122|0|300|275|108|2|135|228|0|0|1983-12-31
06073|San Diego|CA|365|87|116|69|55|38|0|256|201|90|13|106|246|0|0|1983-12-31
06075|San Francisco|CA|365|269|89|7|0|0|0|108|68|41|141|199|25|0|0|1983-12-31
06077|San Joaquin|CA|365|263|72|23|6|1|0|210|89|38|38|132|195|0|0|1983-12-31
06079|San Luis Obispo|CA|365|304|49|9|3|0|0|169|71|38|0|54|311|0|0|1983-12-31
06081|San Mateo|CA|365|327|34|2|2|0|0|157|51|30|79|89|197|0|0|1983-12-31
06083|Santa Barbara|CA|365|186|154|15|5|5|0|214|93|50|80|9|276|0|0|1983-12-31
06085|Santa Clara|CA|365|230|92|17|16|10|0|247|119|44|108|0|257|0|0|1983-12-31
06087|Santa Cruz|CA|364|354|9|1|0|0|0|101|42|29.5|0|0|364|0|0|1983-12-31
06089|Shasta|CA|110|71|25|10|4|0|0|169|113.5|44|0|0|110|0|0|1983-12-31
06093|Siskiyou|CA|282|272|10|0|0|0|0|74|43|28|0|0|282|0|0|1983-12-31
06095|Solano|CA|365|313|42|9|1|0|0|179|65|34|45|133|187|0|0|1983-12-31
06097|Sonoma|CA|365|334|30|0|1|0|0|156|47|30|24|151|190|0|0|1983-12-31
06099|Stanislaus|CA|365|225|81|29|26|4|0|203|143|47|41|156|168|0|0|1983-12-31
06101|Sutter|CA|184|87|66|26|4|1|0|203|108|56|0|0|184|0|0|1983-12-31
06107|Tulare|CA|365|183|74|59|42|7|0|207|161|49|13|149|203|0|0|1983-12-31
06111|Ventura|CA|365|137|73|60|48|47|0|263|203|71|7|64|294|0|0|1983-12-31
06113|Yolo|CA|359|295|46|15|3|0|0|169|74|33|40|0|319|0|0|1983-12-31
06001|Alameda|CA|366|254|79|20|10|3|0|214|100|42|28|181|157|0|0|1984-12-31
06007|Butte|CA|366|288|72|6|0|0|0|125|61|38|81|115|170|0|0|1984-12-31
06011|Colusa|CA|142|56|52|29|5|0|0|169|122|67|0|0|142|0|0|1984-12-31
06013|Contra Costa|CA|366|239|94|23|9|1|0|212|100|43|13|186|167|0|0|1984-12-31
06017|El Dorado|CA|366|86|242|30|8|0|0|190|103|66|275|1|90|0|0|1984-12-31
06019|Fresno|CA|366|82|134|57|66|27|0|219|190|87|50|69|247|0|0|1984-12-31
06021|Glenn|CA|153|84|55|13|1|0|0|156|100|48|0|0|153|0|0|1984-12-31
06025|Imperial|CA|23|23|0|0|0|0|0|29|28|23|0|0|23|0|0|1984-12-31
06029|Kern|CA|366|125|135|38|56|12|0|217|169|61|9|188|169|0|0|1984-12-31
06031|Kings|CA|346|215|65|49|17|0|0|192|133|43|0|0|346|0|0|1984-12-31
06033|Lake|CA|359|334|24|1|0|0|0|122|47|31|0|0|359|0|0|1984-12-31
06037|Los Angeles|CA|366|5|71|101|52|137|0|300|263|154|70|86|210|0|0|1984-12-31
06041|Marin|CA|366|316|43|7|0|0|0|143|57|38|33|216|117|0|0|1984-12-31
06045|Mendocino|CA|278|275|3|0|0|0|0|74|37|24.5|0|0|278|0|0|1984-12-31
06051|Mono|CA|250|169|65|14|2|0|0|154|90|42|65|0|185|0|0|1984-12-31
06053|Monterey|CA|366|335|26|5|0|0|0|115|47|37|1|80|285|0|0|1984-12-31
06055|Napa|CA|366|312|45|7|2|0|0|161|60|34|68|108|190|0|0|1984-12-31
06059|Orange|CA|366|54|157|83|42|30|0|276|192|89|15|202|149|0|0|1984-12-31
06061|Placer|CA|366|218|87|36|21|4|0|207|133|44|30|0|336|0|0|1984-12-31
06065|Riverside|CA|366|52|116|40|52|106|0|300|243|110|27|107|232|0|0|1984-12-31
06067|Sacramento|CA|366|158|122|44|29|13|0|235|169|57|83|95|188|0|0|1984-12-31
06069|San Benito|CA|358|300|45|13|0|0|0|143|61|35|0|20|338|0|0|1984-12-31
06071|San Bernardino|CA|366|19|122|48|40|137|0|300|268|136|0|132|234|0|0|1984-12-31
06073|San Diego|CA|366|45|135|92|55|39|0|255|202|101|9|110|247|0|0|1984-12-31
06075|San Francisco|CA|366|256|102|8|0|0|0|123|79|45|165|194|7|0|0|1984-12-31
06077|San Joaquin|CA|358|199|94|33|26|6|0|209|143|47|57|111|190|0|0|1984-12-31
06079|San Luis Obispo|CA|366|308|52|4|2|0|0|169|61|38|1|76|289|0|0|1984-12-31
